timestamp,funding
2023-06-09 12:00:00.041000+00:00,6.11939e-05
2023-06-09 13:00:00.073000+00:00,6.88238e-05
2023-06-09 14:00:00.034000+00:00,5.57773e-05
2023-06-09 15:00:00.258000+00:00,6.93355e-05
2023-06-09 16:00:00.196000+00:00,7.99389e-05
2023-06-09 17:00:00.108000+00:00,8.31941e-05
2023-06-09 18:00:00.398000+00:00,7.77873e-05
2023-06-09 19:00:00.050000+00:00,7.60603e-05
2023-06-09 20:00:00.107000+00:00,8.60682e-05
2023-06-09 21:00:00.045000+00:00,8.15056e-05
2023-06-09 22:00:00.137000+00:00,7.8588e-05
2023-06-09 23:00:00.007000+00:00,8.01733e-05
2023-06-10 00:00:00.089000+00:00,8.01813e-05
2023-06-10 01:00:00.046000+00:00,8.71089e-05
2023-06-10 02:00:00.029000+00:00,9.07097e-05
2023-06-10 03:00:00.021000+00:00,8.55307e-05
2023-06-10 04:00:00.061000+00:00,9.30199e-05
2023-06-10 05:00:00.110000+00:00,0.0001055776
2023-06-10 06:00:00.102000+00:00,0.0001072895
2023-06-10 07:00:00.262000+00:00,3.37732e-05
2023-06-10 08:00:00.047000+00:00,3.51358e-05
2023-06-10 09:00:00.062000+00:00,2.3353e-05
2023-06-10 10:00:00.106000+00:00,1.25e-05
2023-06-10 11:00:00.009000+00:00,1.25e-05
2023-06-10 12:00:00.056000+00:00,1.25e-05
2023-06-10 13:00:00.157000+00:00,1.77324e-05
2023-06-10 14:00:00.091000+00:00,3.28596e-05
2023-06-10 15:00:00.086000+00:00,2.55951e-05
2023-06-10 16:00:00.155000+00:00,2.58633e-05
2023-06-10 17:00:00.157000+00:00,3.19209e-05
2023-06-10 18:00:00.161000+00:00,9.66285e-05
2023-06-10 19:00:00.337000+00:00,6.28117e-05
2023-06-10 20:00:00.442000+00:00,2.6612e-05
2023-06-10 21:00:00.309000+00:00,1.89374e-05
2023-06-10 22:00:00.292000+00:00,1.25e-05
2023-06-10 23:00:00.089000+00:00,1.4406e-05
2023-06-11 00:00:00.098000+00:00,2.72287e-05
2023-06-11 01:00:00.065000+00:00,3.95056e-05
2023-06-11 02:00:00.067000+00:00,3.28687e-05
2023-06-11 03:00:00.083000+00:00,3.50844e-05
2023-06-11 04:00:00.382000+00:00,3.65055e-05
2023-06-11 05:00:00.342000+00:00,3.69316e-05
2023-06-11 06:00:00.216000+00:00,2.61358e-05
2023-06-11 07:00:00.178000+00:00,2.66255e-05
2023-06-11 08:00:00.036000+00:00,2.65725e-05
2023-06-11 09:00:00.438000+00:00,2.87717e-05
2023-06-11 10:00:00.111000+00:00,2.00146e-05
2023-06-11 11:00:00.054000+00:00,2.27317e-05
2023-06-11 12:00:00.423000+00:00,2.14304e-05
2023-06-11 13:00:00.320000+00:00,2.19132e-05
2023-06-11 14:00:00.006000+00:00,2.80185e-05
2023-06-11 15:00:00.354000+00:00,1.78185e-05
2023-06-11 16:00:00.003000+00:00,1.8753e-05
2023-06-11 17:00:00.001000+00:00,4.25427e-05
2023-06-11 18:00:00.003000+00:00,4.00382e-05
2023-06-11 19:00:00.059000+00:00,3.33942e-05
2023-06-11 20:00:00.204000+00:00,4.51768e-05
2023-06-11 21:00:00.014000+00:00,5.8064e-05
2023-06-11 22:00:00.072000+00:00,3.67126e-05
2023-06-11 23:00:00.083000+00:00,4.58039e-05
2023-06-12 00:00:00.110000+00:00,3.93284e-05
2023-06-12 01:00:00.059000+00:00,5.52076e-05
2023-06-12 02:00:00.075000+00:00,4.42549e-05
2023-06-12 03:00:00.432000+00:00,4.87301e-05
2023-06-12 04:00:00.031000+00:00,2.88929e-05
2023-06-12 05:00:00.201000+00:00,3.39501e-05
2023-06-12 06:00:00.188000+00:00,3.26771e-05
2023-06-12 07:00:00.016000+00:00,4.15973e-05
2023-06-12 08:00:00.170000+00:00,2.84243e-05
2023-06-12 09:00:00.004000+00:00,4.20266e-05
2023-06-12 10:00:00.034000+00:00,5.88599e-05
2023-06-12 11:00:00.043000+00:00,4.67788e-05
2023-06-12 12:00:00.074000+00:00,3.55759e-05
2023-06-12 13:00:00.419000+00:00,2.42543e-05
2023-06-12 14:00:00.033000+00:00,4.5034e-05
2023-06-12 15:00:00.276000+00:00,3.68085e-05
2023-06-12 16:00:00.061000+00:00,3.1689e-05
2023-06-12 17:00:00.011000+00:00,2.81636e-05
2023-06-12 18:00:00.257000+00:00,6.32596e-05
2023-06-12 19:00:00.051000+00:00,5.54013e-05
2023-06-12 20:00:00.302000+00:00,3.77111e-05
2023-06-12 21:00:00.061000+00:00,4.88787e-05
2023-06-12 22:00:00.045000+00:00,4.42942e-05
2023-06-12 23:00:00.043000+00:00,4.48308e-05
2023-06-13 00:00:00.002000+00:00,3.60041e-05
2023-06-13 01:00:00.232000+00:00,5.5809e-05
2023-06-13 02:00:00.075000+00:00,5.99779e-05
2023-06-13 03:00:00.235000+00:00,5.79442e-05
2023-06-13 04:00:00.063000+00:00,5.09258e-05
2023-06-13 05:00:00.076000+00:00,5.4502e-05
2023-06-13 06:00:00.327000+00:00,5.59647e-05
2023-06-13 07:00:00.364000+00:00,6.1588e-05
2023-06-13 08:00:00.051000+00:00,4.06557e-05
2023-06-13 09:00:00.206000+00:00,5.28898e-05
2023-06-13 10:00:00.024000+00:00,7.12342e-05
2023-06-13 11:00:00.130000+00:00,6.32899e-05
2023-06-13 12:00:00.055000+00:00,7.40285e-05
2023-06-13 13:00:00.038000+00:00,0.0001075936
2023-06-13 14:00:00.288000+00:00,9.58621e-05
2023-06-13 15:00:00.345000+00:00,8.98433e-05
2023-06-13 16:00:00.459000+00:00,9.76746e-05
2023-06-13 17:00:00.086000+00:00,7.68247e-05
2023-06-13 18:00:00.427000+00:00,6.28994e-05
2023-06-13 19:00:00.084000+00:00,0.0001056844
2023-06-13 20:00:00.071000+00:00,8.03145e-05
2023-06-13 21:00:00.155000+00:00,9.20858e-05
2023-06-13 22:00:00.143000+00:00,8.1029e-05
2023-06-13 23:00:00.103000+00:00,7.64483e-05
2023-06-14 00:00:00.130000+00:00,7.19024e-05
2023-06-14 01:00:00.103000+00:00,8.41429e-05
2023-06-14 02:00:00.172000+00:00,7.98108e-05
2023-06-14 03:00:00.120000+00:00,7.39538e-05
2023-06-14 04:00:00.042000+00:00,7.69481e-05
2023-06-14 05:00:00.158000+00:00,6.79767e-05
2023-06-14 06:00:00.156000+00:00,5.80105e-05
2023-06-14 07:00:00.038000+00:00,5.44016e-05
2023-06-14 08:00:00.419000+00:00,6.20531e-05
2023-06-14 09:00:00.416000+00:00,5.4376e-05
2023-06-14 10:00:00.013000+00:00,6.04621e-05
2023-06-14 11:00:00.133000+00:00,6.00825e-05
2023-06-14 12:00:00.195000+00:00,7.71181e-05
2023-06-14 13:00:00.070000+00:00,7.84577e-05
2023-06-14 14:00:00.144000+00:00,8.2455e-05
2023-06-14 15:00:00.068000+00:00,6.25916e-05
2023-06-14 16:00:00.298000+00:00,5.27538e-05
2023-06-14 17:00:00.012000+00:00,5.91499e-05
2023-06-14 18:00:00.338000+00:00,8.30992e-05
2023-06-14 19:00:00.261000+00:00,0.0001349191
2023-06-14 20:00:00.061000+00:00,8.42884e-05
2023-06-14 21:00:00.121000+00:00,0.0001464347
2023-06-14 22:00:00.206000+00:00,6.83928e-05
2023-06-14 23:00:00.104000+00:00,3.18099e-05
2023-06-15 00:00:00.065000+00:00,2.00278e-05
2023-06-15 01:00:00.191000+00:00,1.28843e-05
2023-06-15 02:00:00.166000+00:00,2.57955e-05
2023-06-15 03:00:00.003000+00:00,2.49441e-05
2023-06-15 04:00:00.143000+00:00,1.93641e-05
2023-06-15 05:00:00.129000+00:00,2.94818e-05
2023-06-15 06:00:00.070000+00:00,4.28158e-05
2023-06-15 07:00:00.043000+00:00,5.26837e-05
2023-06-15 08:00:00.059000+00:00,4.73868e-05
2023-06-15 09:00:00.001000+00:00,2.09049e-05
2023-06-15 10:00:00.114000+00:00,4.89369e-05
2023-06-15 11:00:00.150000+00:00,3.16758e-05
2023-06-15 12:00:00.113000+00:00,4.52557e-05
2023-06-15 13:00:00.060000+00:00,5.42748e-05
2023-06-15 14:00:00.169000+00:00,5.52843e-05
2023-06-15 15:00:00.037000+00:00,4.68487e-05
2023-06-15 16:00:00.082000+00:00,7.95549e-05
2023-06-15 17:00:00.181000+00:00,5.03947e-05
2023-06-15 18:00:00.061000+00:00,1.25e-05
2023-06-15 19:00:00.138000+00:00,6.46353e-05
2023-06-15 20:00:00.087000+00:00,3.55415e-05
2023-06-15 21:00:00.184000+00:00,1.73057e-05
2023-06-15 22:00:00.161000+00:00,3.45021e-05
2023-06-15 23:00:00.091000+00:00,1.25e-05
2023-06-16 00:00:00.016000+00:00,3.88616e-05
2023-06-16 01:00:00.117000+00:00,0.0001479982
2023-06-16 02:00:00.014000+00:00,0.0001535396
2023-06-16 03:00:00.154000+00:00,1.25e-05
2023-06-16 04:00:00.030000+00:00,1.25e-05
2023-06-16 05:00:00.216000+00:00,1.25e-05
2023-06-16 06:00:00.209000+00:00,1.25e-05
2023-06-16 07:00:00.108000+00:00,1.25e-05
2023-06-16 08:00:00.181000+00:00,1.25e-05
2023-06-16 09:00:00.086000+00:00,1.25e-05
2023-06-16 10:00:00.118000+00:00,1.25e-05
2023-06-16 11:00:00.496000+00:00,1.25e-05
2023-06-16 12:00:00.005000+00:00,1.25e-05
2023-06-16 13:00:00.472000+00:00,1.25e-05
2023-06-16 14:00:00.155000+00:00,1.25e-05
2023-06-16 15:00:00.164000+00:00,2.46929e-05
2023-06-16 16:00:00.039000+00:00,1.75133e-05
2023-06-16 17:00:00.109000+00:00,3.16666e-05
2023-06-16 18:00:00.049000+00:00,2.11581e-05
2023-06-16 19:00:00.574000+00:00,3.05921e-05
2023-06-16 20:00:00.020000+00:00,1.25e-05
2023-06-16 21:00:00.129000+00:00,5.02993e-05
2023-06-16 22:00:00.105000+00:00,7.13951e-05
2023-06-16 23:00:00.106000+00:00,5.52898e-05
2023-06-17 00:00:00.166000+00:00,4.64611e-05
2023-06-17 01:00:00.148000+00:00,5.35613e-05
2023-06-17 02:00:00.128000+00:00,5.32647e-05
2023-06-17 03:00:00.070000+00:00,5.55034e-05
2023-06-17 04:00:00.073000+00:00,4.61661e-05
2023-06-17 05:00:00.241000+00:00,5.65082e-05
2023-06-17 06:00:00.074000+00:00,0.0001367438
2023-06-17 07:00:00.099000+00:00,0.0001273225
2023-06-17 08:00:00.026000+00:00,5.11123e-05
2023-06-17 09:00:00.194000+00:00,4.49626e-05
2023-06-17 10:00:00.010000+00:00,2.61707e-05
2023-06-17 11:00:00.155000+00:00,2.33317e-05
2023-06-17 12:00:00.180000+00:00,2.77868e-05
2023-06-17 13:00:00.083000+00:00,1.36338e-05
2023-06-17 14:00:00.161000+00:00,6.883e-07
2023-06-17 15:00:00.213000+00:00,1.50151e-05
2023-06-17 16:00:00.022000+00:00,2.13778e-05
2023-06-17 17:00:00.141000+00:00,1.27198e-05
2023-06-17 18:00:00.129000+00:00,1.43723e-05
2023-06-17 19:00:00.006000+00:00,1.47854e-05
2023-06-17 20:00:00.027000+00:00,2.7407e-06
2023-06-17 21:00:00.085000+00:00,1.16334e-05
2023-06-17 22:00:00.122000+00:00,1.06758e-05
2023-06-17 23:00:00.314000+00:00,6.8608e-06
2023-06-18 00:00:00.182000+00:00,-6.4375e-06
2023-06-18 01:00:00.315000+00:00,9.7269e-06
2023-06-18 02:00:00.176000+00:00,1.42297e-05
2023-06-18 03:00:00.073000+00:00,-4.6557e-06
2023-06-18 04:00:00.018000+00:00,-3.1584e-06
2023-06-18 05:00:00.034000+00:00,-2.041e-06
2023-06-18 06:00:00.006000+00:00,4.0339e-06
2023-06-18 07:00:00.009000+00:00,8.2556e-06
2023-06-18 08:00:00.002000+00:00,8.3032e-06
2023-06-18 09:00:00.081000+00:00,6.2585e-06
2023-06-18 10:00:00.070000+00:00,1.74898e-05
2023-06-18 11:00:00.093000+00:00,1.10145e-05
2023-06-18 12:00:00.171000+00:00,1.10643e-05
2023-06-18 13:00:00.011000+00:00,8.6148e-06
2023-06-18 14:00:00.116000+00:00,6.0137e-06
2023-06-18 15:00:00.096000+00:00,9.0737e-06
2023-06-18 16:00:00.155000+00:00,1.7588e-06
2023-06-18 17:00:00.072000+00:00,1.552e-07
2023-06-18 18:00:00.129000+00:00,6.6528e-06
2023-06-18 19:00:00.004000+00:00,4.957e-07
2023-06-18 20:00:00.075000+00:00,2.3194e-06
2023-06-18 21:00:00.206000+00:00,2.31714e-05
2023-06-18 22:00:00.063000+00:00,2.20721e-05
2023-06-18 23:00:00.137000+00:00,1.25878e-05
2023-06-19 00:00:00.040000+00:00,2.95941e-05
2023-06-19 01:00:00.182000+00:00,2.58991e-05
2023-06-19 02:00:00.192000+00:00,8.9132e-06
2023-06-19 03:00:00.031000+00:00,1.84516e-05
2023-06-19 04:00:00.204000+00:00,1.89005e-05
2023-06-19 05:00:00.115000+00:00,2.45977e-05
2023-06-19 06:00:00.108000+00:00,1.25053e-05
2023-06-19 07:00:00.048000+00:00,1.41194e-05
2023-06-19 08:00:00.117000+00:00,4.2764e-06
2023-06-19 09:00:00.180000+00:00,5.2401e-06
2023-06-19 10:00:00.057000+00:00,2.6213e-06
2023-06-19 11:00:00.151000+00:00,2.9581e-06
2023-06-19 12:00:00.100000+00:00,1.7413e-06
2023-06-19 13:00:00.149000+00:00,2.69426e-05
2023-06-19 14:00:00.085000+00:00,1.54512e-05
2023-06-19 15:00:00.094000+00:00,1.59003e-05
2023-06-19 16:00:00.167000+00:00,1.54543e-05
2023-06-19 17:00:00.197000+00:00,4.15971e-05
2023-06-19 18:00:00.087000+00:00,2.86393e-05
2023-06-19 19:00:00.124000+00:00,3.15697e-05
2023-06-19 20:00:00.202000+00:00,3.60712e-05
2023-06-19 21:00:00.028000+00:00,2.74072e-05
2023-06-19 22:00:00.136000+00:00,2.8687e-06
2023-06-19 23:00:00.183000+00:00,4.8141e-06
2023-06-20 00:00:00.095000+00:00,1.2042e-06
2023-06-20 01:00:00.146000+00:00,6.4575e-06
2023-06-20 02:00:00.150000+00:00,2.7025e-06
2023-06-20 03:00:00.213000+00:00,-1.89774e-05
2023-06-20 04:00:00.075000+00:00,-1.0466e-05
2023-06-20 05:00:00.082000+00:00,-1.32618e-05
2023-06-20 06:00:00.171000+00:00,-7.131e-06
2023-06-20 07:00:00.077000+00:00,-1.3399e-06
2023-06-20 08:00:00.101000+00:00,-1.21349e-05
2023-06-20 09:00:00.076000+00:00,-6.431e-07
2023-06-20 10:00:00.051000+00:00,-2.206e-06
2023-06-20 11:00:00.042000+00:00,-1.6126e-06
2023-06-20 12:00:00.013000+00:00,-1.0056e-06
2023-06-20 13:00:00.229000+00:00,8.4318e-06
2023-06-20 14:00:00.145000+00:00,7.3416e-06
2023-06-20 15:00:00.190000+00:00,4.7682e-06
2023-06-20 16:00:00.047000+00:00,1.3317e-06
2023-06-20 17:00:00.132000+00:00,1.12546e-05
2023-06-20 18:00:00.070000+00:00,4.16956e-05
2023-06-20 19:00:00.209000+00:00,4.94278e-05
2023-06-20 20:00:00.245000+00:00,3.34719e-05
2023-06-20 21:00:00.113000+00:00,3.12168e-05
2023-06-20 22:00:00.151000+00:00,2.06506e-05
2023-06-20 23:00:00.177000+00:00,5.6606e-06
2023-06-21 00:00:00.122000+00:00,8.7491e-06
2023-06-21 01:00:00.106000+00:00,2.95502e-05
2023-06-21 02:00:00.144000+00:00,4.83505e-05
2023-06-21 03:00:00.023000+00:00,1.09926e-05
2023-06-21 04:00:00.025000+00:00,8.436e-06
2023-06-21 05:00:00.054000+00:00,1.9981e-05
2023-06-21 06:00:00.072000+00:00,-1.40938e-05
2023-06-21 07:00:00.064000+00:00,-9.0318e-06
2023-06-21 08:00:00.010000+00:00,-1.58893e-05
2023-06-21 09:00:00.167000+00:00,2.8757e-06
2023-06-21 10:00:00.146000+00:00,-9.5381e-06
2023-06-21 11:00:00.035000+00:00,3.8076e-06
2023-06-21 12:00:00.807000+00:00,2.04747e-05
2023-06-21 13:00:00.137000+00:00,1.48546e-05
2023-06-21 14:00:00.049000+00:00,1.3241e-06
2023-06-21 15:00:00.006000+00:00,1.21176e-05
2023-06-21 16:00:00.103000+00:00,8.2393e-06
2023-06-21 17:00:00.070000+00:00,5.22851e-05
2023-06-21 18:00:00.158000+00:00,3.82901e-05
2023-06-21 19:00:00.202000+00:00,1.93988e-05
2023-06-21 20:00:00.059000+00:00,3.34382e-05
2023-06-21 21:00:00.102000+00:00,2.91095e-05
2023-06-21 22:00:00.115000+00:00,3.50779e-05
2023-06-21 23:00:00.023000+00:00,3.88574e-05
2023-06-22 00:00:00.381000+00:00,2.91106e-05
2023-06-22 01:00:00.016000+00:00,5.17746e-05
2023-06-22 02:00:00.059000+00:00,4.31867e-05
2023-06-22 03:00:00.314000+00:00,4.34397e-05
2023-06-22 04:00:00.150000+00:00,3.96057e-05
2023-06-22 05:00:00.019000+00:00,2.80463e-05
2023-06-22 06:00:00.098000+00:00,2.99561e-05
2023-06-22 07:00:00.136000+00:00,3.48404e-05
2023-06-22 08:00:00.068000+00:00,3.58046e-05
2023-06-22 09:00:00.025000+00:00,4.02994e-05
2023-06-22 10:00:00.469000+00:00,3.91475e-05
2023-06-22 11:00:00.851000+00:00,2.36481e-05
2023-06-22 12:00:00.054000+00:00,5.43516e-05
2023-06-22 13:00:00.195000+00:00,4.09667e-05
2023-06-22 14:00:00.077000+00:00,2.96163e-05
2023-06-22 15:00:00.183000+00:00,5.18174e-05
2023-06-22 16:00:00.093000+00:00,4.87048e-05
2023-06-22 17:00:00.464000+00:00,4.17493e-05
2023-06-22 18:00:00.158000+00:00,4.4564e-05
2023-06-22 19:00:00.028000+00:00,4.14482e-05
2023-06-22 20:00:00.216000+00:00,4.40334e-05
2023-06-22 21:00:00.041000+00:00,3.97502e-05
2023-06-22 22:00:00.171000+00:00,3.07104e-05
2023-06-22 23:00:00.089000+00:00,3.20006e-05
2023-06-23 00:00:00.068000+00:00,2.48833e-05
2023-06-23 01:00:00.164000+00:00,3.34056e-05
2023-06-23 02:00:00.171000+00:00,2.48468e-05
2023-06-23 03:00:00.087000+00:00,3.37108e-05
2023-06-23 04:00:00.173000+00:00,3.53185e-05
2023-06-23 05:00:00.074000+00:00,2.60998e-05
2023-06-23 06:00:00.108000+00:00,2.34082e-05
2023-06-23 07:00:00.164000+00:00,2.56844e-05
2023-06-23 08:00:00.067000+00:00,3.08472e-05
2023-06-23 09:00:00.158000+00:00,2.7581e-05
2023-06-23 10:00:00.002000+00:00,1.39356e-05
2023-06-23 11:00:00.046000+00:00,1.92091e-05
2023-06-23 12:00:00.308000+00:00,5.8859e-06
2023-06-23 13:00:00.100000+00:00,1.22601e-05
2023-06-23 14:00:00.048000+00:00,2.59387e-05
2023-06-23 15:00:00.452000+00:00,3.61579e-05
2023-06-23 16:00:00.030000+00:00,7.10876e-05
2023-06-23 17:00:00.143000+00:00,0.0001029414
2023-06-23 18:00:00.101000+00:00,4.61511e-05
2023-06-23 19:00:00.082000+00:00,4.4866e-05
2023-06-23 20:00:00.003000+00:00,6.46627e-05
2023-06-23 21:00:00.058000+00:00,4.96029e-05
2023-06-23 22:00:00.989000+00:00,5.3254e-05
2023-06-23 23:00:00.014000+00:00,4.13215e-05
2023-06-24 00:00:00.118000+00:00,4.48328e-05
2023-06-24 01:00:00.118000+00:00,4.46128e-05
2023-06-24 02:00:00.013000+00:00,5.48686e-05
2023-06-24 03:00:00.139000+00:00,5.4937e-05
2023-06-24 04:00:00.142000+00:00,5.08068e-05
2023-06-24 05:00:00.017000+00:00,4.97694e-05
2023-06-24 06:00:00.065000+00:00,3.83594e-05
2023-06-24 07:00:00.097000+00:00,4.04032e-05
2023-06-24 08:00:00.170000+00:00,2.9358e-05
2023-06-24 09:00:00.042000+00:00,3.74635e-05
2023-06-24 10:00:00.188000+00:00,3.55078e-05
2023-06-24 11:00:00.177000+00:00,3.05154e-05
2023-06-24 12:00:00.182000+00:00,2.39105e-05
2023-06-24 13:00:00.056000+00:00,5.55314e-05
2023-06-24 14:00:00.140000+00:00,3.83259e-05
2023-06-24 15:00:00.270000+00:00,2.73788e-05
2023-06-24 16:00:00.011000+00:00,3.19347e-05
2023-06-24 17:00:00.119000+00:00,2.02792e-05
2023-06-24 18:00:00.098000+00:00,1.72347e-05
2023-06-24 19:00:00.118000+00:00,1.83781e-05
2023-06-24 20:00:00.106000+00:00,3.46973e-05
2023-06-24 21:00:00.164000+00:00,4.58113e-05
2023-06-24 22:00:00.166000+00:00,3.16941e-05
2023-06-24 23:00:00.203000+00:00,2.56017e-05
2023-06-25 00:00:00.049000+00:00,2.46976e-05
2023-06-25 01:00:00.150000+00:00,3.76904e-05
2023-06-25 02:00:00.006000+00:00,4.44915e-05
2023-06-25 03:00:00.143000+00:00,2.62907e-05
2023-06-25 04:00:00.025000+00:00,3.20281e-05
2023-06-25 05:00:00.089000+00:00,6.66486e-05
2023-06-25 06:00:00.028000+00:00,5.77142e-05
2023-06-25 07:00:00.121000+00:00,8.96298e-05
2023-06-25 08:00:00.061000+00:00,4.89507e-05
2023-06-25 09:00:00.152000+00:00,3.66431e-05
2023-06-25 10:00:00.201000+00:00,5.9978e-05
2023-06-25 11:00:00.134000+00:00,6.87358e-05
2023-06-25 12:00:00.095000+00:00,5.96131e-05
2023-06-25 13:00:00.066000+00:00,5.3447e-05
2023-06-25 14:00:00.284000+00:00,7.37345e-05
