timestamp,fundingRate,relativeFundingRate
2025-05-30 22:00:00+00:00,0.763359026310375,7.2940375e-06
2025-05-30 23:00:00+00:00,0.3652887253623843,3.512031944444e-06
2025-05-31 00:00:00+00:00,0.20335459138408565,1.954798611111e-06
2025-05-31 01:00:00+00:00,0.307211215311,2.95405e-06
2025-05-31 02:00:00+00:00,0.256209263048,2.4748e-06
2025-05-31 03:00:00+00:00,0.149398655272125,1.4472125e-06
2025-05-31 04:00:00+00:00,0.22776010771170124,2.195979166667e-06
2025-05-31 05:00:00+00:00,0.18235205644762736,1.756048611111e-06
2025-05-31 06:00:00+00:00,0.24583405697073174,2.373481944444e-06
2025-05-31 07:00:00+00:00,0.31428529358685175,3.024930555556e-06
2025-05-31 08:00:00+00:00,0.06888858038395598,6.63651388889e-07
2025-05-31 09:00:00+00:00,0.14869657233284042,1.433920833333e-06
2025-05-31 10:00:00+00:00,0.004997489735310315,4.8247222222e-08
2025-05-31 11:00:00+00:00,-0.028675304203011495,-2.77188888889e-07
2025-05-31 12:00:00+00:00,0.15260631393780077,1.473777777778e-06
2025-05-31 13:00:00+00:00,0.776162479385368,7.456716666667e-06
2025-05-31 14:00:00+00:00,0.7080571657149121,6.797077777778e-06
2025-05-31 15:00:00+00:00,0.7237985161027616,6.918276388889e-06
2025-05-31 16:00:00+00:00,0.5680518266388772,5.430511111111e-06
2025-05-31 17:00:00+00:00,0.8158898923964909,7.804105555556e-06
2025-05-31 18:00:00+00:00,0.7583251359082985,7.263633333333e-06
2025-05-31 19:00:00+00:00,0.921614000111345,8.815601388889e-06
2025-05-31 20:00:00+00:00,1.2341735970763978,1.1781244444444e-05
2025-05-31 21:00:00+00:00,1.0319638624129355,9.843455555556e-06
2025-05-31 22:00:00+00:00,1.045509460902,9.964225e-06
2025-05-31 23:00:00+00:00,0.8680586256225117,8.291763888889e-06
2025-06-01 00:00:00+00:00,0.8957272705493105,8.559068055556e-06
2025-06-01 01:00:00+00:00,0.8471240529056319,8.106195833333e-06
2025-06-01 02:00:00+00:00,0.7219144202380324,6.929897222222e-06
2025-06-01 03:00:00+00:00,0.7099251946154908,6.810009722222e-06
2025-06-01 04:00:00+00:00,0.9850626188984606,9.432886111111e-06
2025-06-01 05:00:00+00:00,1.1768197877504885,1.1241248611111e-05
2025-06-01 06:00:00+00:00,0.33468786584255783,3.200223611111e-06
2025-06-01 07:00:00+00:00,0.30985986427545364,2.970556944444e-06
2025-06-01 08:00:00+00:00,0.520191360653544,4.986211111111e-06
2025-06-01 09:00:00+00:00,0.6647669696030765,6.365304166667e-06
2025-06-01 10:00:00+00:00,0.595436065133368,5.726666666667e-06
2025-06-01 11:00:00+00:00,0.4549484253470231,4.375827777778e-06
2025-06-01 12:00:00+00:00,0.533788253078044,5.126173611111e-06
2025-06-01 13:00:00+00:00,0.609450500219625,5.8600125e-06
2025-06-01 14:00:00+00:00,0.35549860540160194,3.408155555556e-06
2025-06-01 15:00:00+00:00,0.41284616717332173,3.944711111111e-06
2025-06-01 16:00:00+00:00,0.30604624299644895,2.921109722222e-06
2025-06-01 17:00:00+00:00,1.0108689489787894,9.617788888889e-06
2025-06-01 18:00:00+00:00,1.6249070395136478,1.5457306944444e-05
2025-06-01 19:00:00+00:00,0.8853062990275505,8.435306944444e-06
2025-06-01 20:00:00+00:00,0.9653794780114254,9.178969444444e-06
2025-06-01 21:00:00+00:00,0.8431063326697683,8.029159722222e-06
2025-06-01 22:00:00+00:00,0.8215902106932864,7.783394444444e-06
2025-06-01 23:00:00+00:00,0.6787183103295235,6.430102777778e-06
2025-06-02 00:00:00+00:00,0.028063110076456187,2.65488888889e-07
2025-06-02 01:00:00+00:00,0.61550425338775,5.835475e-06
2025-06-02 02:00:00+00:00,0.4925189180926623,4.671090277778e-06
2025-06-02 03:00:00+00:00,0.29844193982346495,2.840320833333e-06
2025-06-02 04:00:00+00:00,0.5293191168630089,5.047194444444e-06
2025-06-02 05:00:00+00:00,0.7265508404737567,6.931545833333e-06
2025-06-02 06:00:00+00:00,0.75391342565566,7.188929166667e-06
2025-06-02 07:00:00+00:00,0.6149476239527544,5.844509722222e-06
2025-06-02 08:00:00+00:00,0.5445423218215043,5.164284722222e-06
2025-06-02 09:00:00+00:00,0.5939240883771733,5.635445833333e-06
2025-06-02 10:00:00+00:00,0.7703551500313938,7.363193055556e-06
2025-06-02 11:00:00+00:00,1.119474342399375,1.07211875e-05
2025-06-02 12:00:00+00:00,0.8999659295137615,8.646563888889e-06
2025-06-02 13:00:00+00:00,0.6377064727406181,6.117404166667e-06
2025-06-02 14:00:00+00:00,0.49616582868084275,4.777644444444e-06
2025-06-02 15:00:00+00:00,0.3405707039760185,3.268230555556e-06
2025-06-02 16:00:00+00:00,0.7873431387347455,7.534852777778e-06
2025-06-02 17:00:00+00:00,0.5991643020371852,5.743559722222e-06
2025-06-02 18:00:00+00:00,0.5636691089503402,5.396745833333e-06
2025-06-02 19:00:00+00:00,0.6154119026169005,5.894713888889e-06
2025-06-02 20:00:00+00:00,0.13822943674925,1.3231625e-06
2025-06-02 21:00:00+00:00,0.31133589948442114,2.966722222222e-06
2025-06-02 22:00:00+00:00,-0.11097868745096055,-1.056898611111e-06
2025-06-02 23:00:00+00:00,0.425845836796922,4.028368055556e-06
2025-06-03 00:00:00+00:00,0.3391167073344562,3.201938888889e-06
2025-06-03 01:00:00+00:00,0.23181494522223403,2.179826388889e-06
2025-06-03 02:00:00+00:00,0.2535664021467896,2.379913888889e-06
2025-06-03 03:00:00+00:00,0.6210820574991988,5.877072222222e-06
2025-06-03 04:00:00+00:00,1.003098253753516,9.503836111111e-06
2025-06-03 05:00:00+00:00,0.6956838674431294,6.610809722222e-06
2025-06-03 06:00:00+00:00,0.8425998275998269,7.986479166667e-06
2025-06-03 07:00:00+00:00,0.816412840216875,7.7405625e-06
2025-06-03 08:00:00+00:00,0.8681391157056484,8.249590277778e-06
2025-06-03 09:00:00+00:00,1.1800494783291344,1.1224377777778e-05
2025-06-03 10:00:00+00:00,1.255565872068,1.19289e-05
2025-06-03 11:00:00+00:00,1.0786002097611893,1.0239206944444e-05
2025-06-03 12:00:00+00:00,0.8773286829792726,8.328231944444e-06
2025-06-03 13:00:00+00:00,1.4118580969261336,1.3398981944444e-05
2025-06-03 14:00:00+00:00,1.9159967152766315,1.8160383333333e-05
2025-06-03 15:00:00+00:00,0.716694210697766,6.720411111111e-06
2025-06-03 16:00:00+00:00,0.9673341511958452,9.066451388889e-06
2025-06-03 17:00:00+00:00,0.504976800884234,4.768563888889e-06
2025-06-03 18:00:00+00:00,1.115730148382123,1.0522788888889e-05
2025-06-03 19:00:00+00:00,0.973539365299548,9.177458333333e-06
2025-06-03 20:00:00+00:00,0.8701382413725895,8.186345833333e-06
2025-06-03 21:00:00+00:00,-0.347384646569625,-3.2830125e-06
2025-06-03 22:00:00+00:00,-0.011526052136877173,-1.09311111111e-07
2025-06-03 23:00:00+00:00,0.5403181991675,5.106125e-06
2025-06-04 00:00:00+00:00,0.6342591005232691,6.015330555556e-06
2025-06-04 01:00:00+00:00,0.779434140850842,7.385581944444e-06
2025-06-04 02:00:00+00:00,0.5979601590453686,5.659866666667e-06
2025-06-04 03:00:00+00:00,0.2460650367420469,2.331455555556e-06
2025-06-04 04:00:00+00:00,0.4296050471504648,4.068383333333e-06
2025-06-04 05:00:00+00:00,0.27132260350125,2.5720625e-06
2025-06-04 06:00:00+00:00,0.46588255226175,4.4185375e-06
2025-06-04 07:00:00+00:00,0.6304281540188494,5.983136111111e-06
2025-06-04 08:00:00+00:00,0.5667447513418524,5.378430555556e-06
2025-06-04 09:00:00+00:00,0.6061539296492982,5.745308333333e-06
2025-06-04 10:00:00+00:00,0.6388389605038269,6.033454166667e-06
2025-06-04 11:00:00+00:00,0.5313229521109231,5.024295833333e-06
2025-06-04 12:00:00+00:00,0.6574114290493817,6.252570833333e-06
2025-06-04 13:00:00+00:00,0.9563873684787412,9.099830555556e-06
2025-06-04 14:00:00+00:00,0.54585754236,5.2093e-06
2025-06-04 15:00:00+00:00,0.6517018974496434,6.202922222222e-06
2025-06-04 16:00:00+00:00,0.2492040630942982,2.365683333333e-06
2025-06-04 17:00:00+00:00,0.5025535735608108,4.763368055556e-06
2025-06-04 18:00:00+00:00,-0.1417550681363289,-1.348890277778e-06
2025-06-04 19:00:00+00:00,0.6459350219164839,6.151613888889e-06
2025-06-04 20:00:00+00:00,1.0039544542329517,9.562841666667e-06
2025-06-04 21:00:00+00:00,0.582669800073375,5.5666375e-06
2025-06-04 22:00:00+00:00,0.7218709917868245,6.876630555556e-06
2025-06-04 23:00:00+00:00,0.6467251972197106,6.168961111111e-06
2025-06-05 00:00:00+00:00,0.328996924543634,3.140881944444e-06
2025-06-05 01:00:00+00:00,-0.1705032770205,-1.6236125e-06
2025-06-05 02:00:00+00:00,-0.44759453626671325,-4.270555555556e-06
2025-06-05 03:00:00+00:00,-0.13390151520391003,-1.274654166667e-06
2025-06-05 04:00:00+00:00,-0.3184666693912894,-3.030876388889e-06
2025-06-05 05:00:00+00:00,0.05267250892332164,5.00611111111e-07
2025-06-05 06:00:00+00:00,-0.3339267918125068,-3.189570833333e-06
2025-06-05 07:00:00+00:00,0.23930541591135657,2.290165277778e-06
2025-06-05 08:00:00+00:00,0.3928648936911864,3.757354885057e-06
2025-06-05 09:00:00+00:00,0.474677184135,4.533375e-06
2025-06-05 10:00:00+00:00,0.26878092481134,2.561295833333e-06
2025-06-05 11:00:00+00:00,-0.10575059787477552,-1.009976388889e-06
2025-06-05 12:00:00+00:00,0.266390321397625,2.5401625e-06
2025-06-05 13:00:00+00:00,0.027517645218074756,2.60330555556e-07
2025-06-05 14:00:00+00:00,-0.057811132621,-5.5295e-07
2025-06-05 15:00:00+00:00,0.8481500174187151,8.101458333333e-06
2025-06-05 16:00:00+00:00,1.3661980478151734,1.3063745833333e-05
2025-06-05 17:00:00+00:00,1.4499064630463654,1.4037518055556e-05
2025-06-05 18:00:00+00:00,0.2017487987064656,1.953983333333e-06
2025-06-05 19:00:00+00:00,0.48290450343323366,4.687838888889e-06
2025-06-05 20:00:00+00:00,0.8366682344111565,8.209555555556e-06
2025-06-05 21:00:00+00:00,0.461778392987625,4.5947125e-06
2025-06-05 22:00:00+00:00,-0.06541301821248958,-6.43955555556e-07
2025-06-05 23:00:00+00:00,0.057362166862,5.6485e-07
2025-06-06 00:00:00+00:00,-0.4773509237608724,-4.699663888889e-06
2025-06-06 01:00:00+00:00,-0.18214664684467544,-1.786740277778e-06
2025-06-06 02:00:00+00:00,-0.11374456889423354,-1.116288888889e-06
2025-06-06 03:00:00+00:00,-0.071543716041875,-6.997375e-07
2025-06-06 04:00:00+00:00,-0.2590772421902322,-2.526319444444e-06
2025-06-06 05:00:00+00:00,-0.537918229882442,-5.229951388889e-06
2025-06-06 06:00:00+00:00,-0.5798672284363987,-5.628644444444e-06
2025-06-06 07:00:00+00:00,-0.253803176627,-2.458225e-06
2025-06-06 08:00:00+00:00,-0.5584984539699354,-5.411084722222e-06
2025-06-06 09:00:00+00:00,-0.4832420624142452,-4.664977777778e-06
2025-06-06 10:00:00+00:00,-0.3799242927412571,-3.663070833333e-06
2025-06-06 11:00:00+00:00,-0.429402306502625,-4.1390875e-06
2025-06-06 12:00:00+00:00,-0.5042459085482847,-4.848341666667e-06
2025-06-06 13:00:00+00:00,-0.45942944491875,-4.424375e-06
2025-06-06 14:00:00+00:00,-0.43116228894174535,-4.139227777778e-06
2025-06-06 15:00:00+00:00,-0.676271523902,-6.4483e-06
2025-06-06 16:00:00+00:00,-0.5000352833736615,-4.753831944444e-06
2025-06-06 17:00:00+00:00,-0.5369402636275789,-5.120477777778e-06
2025-06-06 18:00:00+00:00,0.046805129359130004,4.45718055556e-07
2025-06-06 19:00:00+00:00,0.14243156396050935,1.361965277778e-06
2025-06-06 20:00:00+00:00,0.1110295252175023,1.064523611111e-06
2025-06-06 21:00:00+00:00,-0.09293286699505102,-8.88702777778e-07
2025-06-06 22:00:00+00:00,-0.3771535895555995,-3.610061111111e-06
2025-06-06 23:00:00+00:00,-0.27368696326586817,-2.617541666667e-06
2025-06-07 00:00:00+00:00,-0.089591714137625,-8.582875e-07
2025-06-07 01:00:00+00:00,-0.1257183763605,-1.202025e-06
2025-06-07 02:00:00+00:00,-0.09284574937914343,-8.88172222222e-07
2025-06-07 03:00:00+00:00,-0.07982996483171513,-7.63058333333e-07
2025-06-07 04:00:00+00:00,0.30974945611614335,2.951197222222e-06
2025-06-07 05:00:00+00:00,0.6109558044082822,5.824547222222e-06
2025-06-07 06:00:00+00:00,0.6466942990275,6.1618125e-06
2025-06-07 07:00:00+00:00,0.7056229778342339,6.695488888889e-06
2025-06-07 08:00:00+00:00,0.6357396595311317,6.057883333333e-06
2025-06-07 09:00:00+00:00,0.667332466108,6.3667625e-06
2025-06-07 10:00:00+00:00,0.6202389852877594,5.912365277778e-06
2025-06-07 11:00:00+00:00,0.5689191201008684,5.407416666667e-06
2025-06-07 12:00:00+00:00,0.859967952199125,8.1745125e-06
2025-06-07 13:00:00+00:00,0.8561996496765482,8.114545833333e-06
2025-06-07 14:00:00+00:00,0.6825231601085321,6.458397222222e-06
2025-06-07 15:00:00+00:00,0.7566164425256902,7.172677777778e-06
2025-06-07 16:00:00+00:00,0.6671237751273729,6.316676388889e-06
2025-06-07 17:00:00+00:00,0.7126633127110643,6.761819444444e-06
2025-06-07 18:00:00+00:00,0.30500793699723394,2.892413888889e-06
2025-06-07 19:00:00+00:00,0.22258865163516137,2.106706944444e-06
2025-06-07 20:00:00+00:00,0.36492959140570297,3.449969444444e-06
2025-06-07 21:00:00+00:00,0.24206854358784183,2.285581944444e-06
2025-06-07 22:00:00+00:00,0.016831965386440183,1.59052777778e-07
2025-06-07 23:00:00+00:00,0.058878036524631375,5.56108333333e-07
2025-06-08 00:00:00+00:00,-0.018796771191625,-1.779625e-07
2025-06-08 01:00:00+00:00,-0.002284757841,-2.165e-08
2025-06-08 02:00:00+00:00,0.26260339368937713,2.483473611111e-06
2025-06-08 03:00:00+00:00,0.0556780816462105,5.27711111111e-07
2025-06-08 04:00:00+00:00,0.26757495761880123,2.535552777778e-06
2025-06-08 05:00:00+00:00,0.4710899010320438,4.458273611111e-06
2025-06-08 06:00:00+00:00,0.2730952442430438,2.588948611111e-06
2025-06-08 07:00:00+00:00,0.45625646570625,4.3250625e-06
2025-06-08 08:00:00+00:00,0.5602756132042127,5.311809722222e-06
2025-06-08 09:00:00+00:00,0.7467595185453685,7.083816666667e-06
2025-06-08 10:00:00+00:00,0.6754885842291578,6.421668055556e-06
2025-06-08 11:00:00+00:00,0.7657460758834123,7.265140277778e-06
2025-06-08 12:00:00+00:00,0.5578364971830876,5.277009722222e-06
2025-06-08 13:00:00+00:00,0.531393808435125,5.0247625e-06
2025-06-08 14:00:00+00:00,0.20813566785995405,1.969840277778e-06
2025-06-08 15:00:00+00:00,0.19457348882667844,1.837688888889e-06
2025-06-08 16:00:00+00:00,0.2132431566930459,2.011209722222e-06
2025-06-08 17:00:00+00:00,0.20527018581211876,1.932104166667e-06
2025-06-08 18:00:00+00:00,0.21020032748794026,1.980340277778e-06
2025-06-08 19:00:00+00:00,0.25836526454619857,2.429147222222e-06
2025-06-08 20:00:00+00:00,0.0434673856315,4.087375e-07
2025-06-08 21:00:00+00:00,-0.0420260766364222,-3.95718055556e-07
2025-06-08 22:00:00+00:00,-0.09148656540617849,-8.59913888889e-07
2025-06-08 23:00:00+00:00,0.033052586175,3.12375e-07
2025-06-09 00:00:00+00:00,0.2643102360999103,2.498804166667e-06
2025-06-09 01:00:00+00:00,0.34209146200614315,3.234859722222e-06
2025-06-09 02:00:00+00:00,0.26530912823205033,2.513156944444e-06
2025-06-09 03:00:00+00:00,0.14940648535363146,1.414633333333e-06
2025-06-09 04:00:00+00:00,-0.20971499000419017,-1.983902777778e-06
2025-06-09 05:00:00+00:00,-0.3192324068886827,-3.025886111111e-06
2025-06-09 06:00:00+00:00,0.24836586371963454,2.355727777778e-06
2025-06-09 07:00:00+00:00,0.6137620458775235,5.805027777778e-06
2025-06-09 08:00:00+00:00,0.4042720936471784,3.827851388889e-06
2025-06-09 09:00:00+00:00,0.72941625614375,6.882925e-06
2025-06-09 10:00:00+00:00,0.5816477608549105,5.452654166667e-06
2025-06-09 11:00:00+00:00,0.14250700021625,1.328875e-06
2025-06-09 12:00:00+00:00,0.21214315396627395,1.967965277778e-06
2025-06-09 13:00:00+00:00,0.15738289,1.46e-06
2025-06-09 14:00:00+00:00,-0.14643627104183932,-1.367570833333e-06
2025-06-09 15:00:00+00:00,0.6240667905944564,5.796076388889e-06
2025-06-09 16:00:00+00:00,0.2502612172224564,2.323538888889e-06
2025-06-09 17:00:00+00:00,-0.020203065025511977,-1.87438888889e-07
2025-06-09 18:00:00+00:00,0.10039589297987685,9.26011111111e-07
2025-06-09 19:00:00+00:00,0.13756626763587865,1.267609722222e-06
2025-06-09 20:00:00+00:00,0.20237194125471014,1.862548611111e-06
2025-06-09 21:00:00+00:00,-0.08857806454449278,-8.14355555556e-07
2025-06-09 22:00:00+00:00,1.0118378009007967,9.197645833333e-06
2025-06-09 23:00:00+00:00,1.0212398606884927,9.265656944444e-06
2025-06-10 00:00:00+00:00,0.7834426334752965,7.102883333333e-06
2025-06-10 01:00:00+00:00,0.59023326303175,5.3678875e-06
2025-06-10 02:00:00+00:00,0.6772411181298317,6.166776388889e-06
2025-06-10 03:00:00+00:00,0.6855275860514757,6.249947222222e-06
2025-06-10 04:00:00+00:00,0.6677525646660365,6.092441666667e-06
2025-06-10 05:00:00+00:00,0.9010670684376199,8.223741666667e-06
2025-06-10 06:00:00+00:00,1.0146831533358924,9.279259722222e-06
2025-06-10 07:00:00+00:00,0.748005246751125,6.8283375e-06
2025-06-10 08:00:00+00:00,1.1363094039626147,1.0399797222222e-05
2025-06-10 09:00:00+00:00,1.1184034825504374,1.0247605555556e-05
2025-06-10 10:00:00+00:00,1.187504916030757,1.0840793055556e-05
2025-06-10 11:00:00+00:00,1.1711819224787865,1.0709941666667e-05
2025-06-10 12:00:00+00:00,1.404756837248354,1.2819106944444e-05
2025-06-10 13:00:00+00:00,1.1044348639201735,1.0066794444444e-05
2025-06-10 14:00:00+00:00,1.3751196875325,1.2578625e-05
2025-06-10 15:00:00+00:00,0.5519158114983787,5.080534722222e-06
2025-06-10 16:00:00+00:00,0.268109537529,2.45865e-06
2025-06-10 17:00:00+00:00,0.571014849885625,5.2508875e-06
2025-06-10 18:00:00+00:00,0.43237956071649275,3.976155555556e-06
2025-06-10 19:00:00+00:00,0.3807811028287153,3.483681944444e-06
2025-06-10 20:00:00+00:00,0.03887600600221535,3.54918055556e-07
2025-06-10 21:00:00+00:00,0.17882788277389555,1.625956944444e-06
2025-06-10 22:00:00+00:00,0.0693628743147033,6.31266666667e-07
2025-06-10 23:00:00+00:00,0.133903019463521,1.220043055556e-06
2025-06-11 00:00:00+00:00,0.1502727748659134,1.362502777778e-06
2025-06-11 01:00:00+00:00,0.3366515053560467,3.064820833333e-06
2025-06-11 02:00:00+00:00,0.2980892198457968,2.719308333333e-06
2025-06-11 03:00:00+00:00,0.41329690578307626,3.767506944444e-06
2025-06-11 04:00:00+00:00,0.24492084994843225,2.231786111111e-06
2025-06-11 05:00:00+00:00,0.291859485838625,2.6630125e-06
2025-06-11 06:00:00+00:00,0.10654034454998783,9.72986111111e-07
2025-06-11 07:00:00+00:00,-0.02195308427334551,-2.00288888889e-07
2025-06-11 08:00:00+00:00,0.531404848025691,4.854640277778e-06
2025-06-11 09:00:00+00:00,0.4677665125514705,4.268826388889e-06
2025-06-11 10:00:00+00:00,0.43589380614631246,3.988968055556e-06
2025-06-11 11:00:00+00:00,0.5785424177941267,5.289473611111e-06
2025-06-11 12:00:00+00:00,0.34960244218593745,3.200030555556e-06
2025-06-11 13:00:00+00:00,0.4257139686623767,3.880561111111e-06
2025-06-11 14:00:00+00:00,1.7490374359845955,1.5943826388889e-05
2025-06-11 15:00:00+00:00,1.47281636698125,1.34009375e-05
2025-06-11 16:00:00+00:00,1.200181391842021,1.0934643055556e-05
2025-06-11 17:00:00+00:00,1.2663732668930625,1.1568331944444e-05
2025-06-11 18:00:00+00:00,1.1021186021680363,1.0111066666667e-05
2025-06-11 19:00:00+00:00,0.545410971451125,5.0108375e-06
2025-06-11 20:00:00+00:00,0.33472765826854706,3.076845833333e-06
2025-06-11 21:00:00+00:00,0.16906968532453492,1.551881944444e-06
2025-06-11 22:00:00+00:00,0.44364709892056764,4.088238888889e-06
2025-06-11 23:00:00+00:00,0.3093166507970362,2.851566666667e-06
2025-06-12 00:00:00+00:00,0.5038636035441304,4.636558333333e-06
2025-06-12 01:00:00+00:00,0.1536807492592971,1.413483333333e-06
2025-06-12 02:00:00+00:00,0.15175386193020285,1.398116666667e-06
2025-06-12 03:00:00+00:00,0.1603871584468954,1.479418055556e-06
2025-06-12 04:00:00+00:00,0.101770481925625,9.434125e-07
2025-06-12 05:00:00+00:00,0.28452636048122415,2.640148611111e-06
2025-06-12 06:00:00+00:00,0.7007189724455896,6.502768055556e-06
2025-06-12 07:00:00+00:00,0.728695971702,6.7519e-06
2025-06-12 08:00:00+00:00,0.30801810563,2.861675e-06
2025-06-12 09:00:00+00:00,0.4004826509927299,3.716769444444e-06
2025-06-12 10:00:00+00:00,0.4018887012628692,3.737516666667e-06
2025-06-12 11:00:00+00:00,0.379271463892875,3.5331375e-06
2025-06-12 12:00:00+00:00,0.5054320350036626,4.727052777778e-06
2025-06-12 13:00:00+00:00,0.83421355560375,7.7961625e-06
2025-06-12 14:00:00+00:00,1.5968029839871507,1.4912251388889e-05
2025-06-12 15:00:00+00:00,1.5983600707736982,1.4849684722222e-05
2025-06-12 16:00:00+00:00,1.0234870421265476,9.562308333333e-06
2025-06-12 17:00:00+00:00,1.2463201904335777,1.1565979166667e-05
2025-06-12 18:00:00+00:00,1.077072709939661,9.943179166667e-06
2025-06-12 19:00:00+00:00,1.1826277375632284,1.0991768055556e-05
2025-06-12 20:00:00+00:00,0.4351004766114326,4.072348611111e-06
2025-06-12 21:00:00+00:00,0.6726731718366347,6.344515277778e-06
2025-06-12 22:00:00+00:00,0.1494643216733451,1.410688888889e-06
2025-06-12 23:00:00+00:00,0.3506583422169882,3.310148611111e-06
2025-06-13 00:00:00+00:00,0.34918447836089317,3.303084722222e-06
2025-06-13 01:00:00+00:00,-0.22147397723513204,-2.132295833333e-06
2025-06-13 02:00:00+00:00,-0.8538398620028262,-8.221929166667e-06
2025-06-13 03:00:00+00:00,-0.20739515633378458,-1.999854166667e-06
2025-06-13 04:00:00+00:00,0.027311256325286946,2.61669444444e-07
2025-06-13 05:00:00+00:00,-0.345681578394051,-3.308590277778e-06
2025-06-13 06:00:00+00:00,0.1348942288837153,1.296020833333e-06
2025-06-13 07:00:00+00:00,0.13778134792368954,1.315106944444e-06
2025-06-13 08:00:00+00:00,0.19764234538379388,1.883323611111e-06
2025-06-13 09:00:00+00:00,-0.2600733740323266,-2.481854166667e-06
2025-06-13 10:00:00+00:00,0.072222554465,6.88525e-07
2025-06-13 11:00:00+00:00,0.45865130092111833,4.370929166667e-06
2025-06-13 12:00:00+00:00,0.28942012611412943,2.754084722222e-06
